id,sex,bdate,has_photo,has_mobile,followers_count,graduation,education_form,relation,education_status,langs,life_main,people_main,city,last_seen,occupation_type,occupation_name,career_start,career_end
2513,2,24.3.1990,1,1.0,412.0,2012.0,Full-time,1.0,Student (Specialist),Русский;English;Shqip;Українська,2,4,Penza,2020-05-29 04:55:11,work,"НТП ""Криптософт""",2012,False
64826,1,19.2.1985,1,1.0,469.0,2008.0,Full-time,4.0,Alumnus (Specialist),Русский,1,2,Feodosia,2020-05-22 04:08:13,work,Разгрузка шкафа Феодосия,False,False
85166,2,10.11.1995,0,1.0,181.0,2019.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Saint Petersburg,2020-03-09 17:43:41,university,СПбГАСУ,False,False
43454,2,14.2.1972,1,1.0,42.0,1994.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Stary Oskol,2020-08-06 22:35:44,university,НГИИ (бывш. НИИ),False,False
55509,2,13.12.1985,0,1.0,32.0,2009.0,Distance Learning,4.0,Alumnus (Specialist),False,False,False,Sakhnovschina,2020-07-17 17:09:53,work,"АК ""Харьковоблэнерго""",2005,False
99425,2,25.10.1990,0,1.0,372.0,2013.0,Full-time,4.0,Student (Master's),Русский;Українська;English,6,1,Moshny,2020-03-12 07:46:14,work,"Музиканти, Жива музика на ваше свято, ViDa Group",2013,False
76916,1,28.12,0,1.0,1345.0,0.0,Full-time,0.0,Student (Master's),Русский;Українська;English;Français,False,5,Kyiv,2020-11-20 03:44:10,university,КПИ им. И. Сикорского,2014,False
43227,1,9.2,1,1.0,615.0,2013.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Ishim,2020-03-14 13:34:24,university,ИГПИ им. Ершова,2017,False
16098,1,1.2.1997,1,1.0,919.0,2019.0,Full-time,0.0,Alumnus (Bachelor's),False,0,0,Saint Petersburg,2020-04-21 19:16:48,university,СПбГИКиТ (бывш. СПбГУКиТ),2017,2018
49049,1,18.11.1990,1,1.0,136.0,2012.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Kachkanar,2020-09-07 12:12:35,work,Сеть студий красоты Beauty Room - Качканар,2018,False
22179,1,17.7,0,1.0,58.0,2012.0,Full-time,4.0,Alumnus (Specialist),False,0,0,Moscow,2020-04-24 03:18:20,university,МГУП,False,False
85599,1,14.8,1,1.0,408.0,2018.0,Full-time,4.0,Alumnus (Bachelor's),False,0,2,Moscow,2020-05-28 06:16:52,work,ИНЭОС РАН,2018,False
48919,2,17.1.1983,0,1.0,70.0,2008.0,Distance Learning,4.0,Alumnus (Specialist),Русский,False,False,Ukhta,2020-09-11 15:19:27,work,"ООО ""Геотех-2""",False,False
54834,2,10.2.1993,1,1.0,62.0,2015.0,Full-time,3.0,Alumnus (Specialist),Русский,0,0,Saint Petersburg,2020-03-11 21:01:27,university,ГУАП,False,False
82785,1,19.3,0,1.0,748.0,2015.0,Distance Learning,0.0,Student (Specialist),Русский,6,2,Karpinsk,2020-01-31 21:16:08,work,МБДОУ № 18,2008,False
87227,2,30.10.1987,0,1.0,1124.0,2014.0,Full-time,4.0,PhD,Русский,0,0,Rostov-on-Don,2020-10-03 21:39:15,work,ЁП,False,False
64278,2,16.11.1983,1,1.0,170.0,2006.0,Full-time,4.0,Alumnus (Specialist),Русский,1,6,Tolyatti,2020-02-12 07:00:39,university,ВУиТ,False,False
6794,1,23.6,0,1.0,595.0,0.0,Full-time,4.0,Student (Bachelor's),Русский,False,1,Khmelnitsky,2020-10-22 11:45:19,university,"ХНУ (бывш. ТИБО, ТУП)",False,False
95946,2,13.3.1993,0,1.0,503.0,0.0,Distance Learning,0.0,Student (Bachelor's),Русский,1,2,Surgut,2020-09-11 19:33:38,work,"""1 ОФПС по ХМАО-Югре""",2014,False
62864,2,13.2.1991,1,1.0,43.0,2014.0,Full-time,1.0,Student (Specialist),Русский,0,0,Nizhny Novgorod,2020-04-11 06:17:23,work,АО ННПО им. М.В. Фрунзе,2013,False
50491,2,20.6.1987,1,1.0,60.0,2009.0,Full-time,0.0,Alumnus (Master's),Русский,6,2,Vinnytsia,2020-09-16 16:44:32,work,"ТОВ ""Эпицентр К""",2011,False
65584,2,11.7,1,0.0,25.0,2015.0,Full-time,0.0,Student (Specialist),Русский,0,0,Kirov (khutor),2020-01-08 21:04:43,university,Вятская ГСХА,False,False
67248,2,15.1.1989,0,0.0,66.0,2010.0,Full-time,4.0,Student (Specialist),Русский,False,False,Melitopol,2020-11-16 20:27:28,university,МИЭСТ Университет «Украина»,2007,2008
23008,1,6.8,0,1.0,886.0,0.0,Full-time,6.0,Alumnus (Specialist),Русский,0,0,Donetsk,2020-05-16 12:19:18,university,ДИСО,False,False
94104,1,10.5,0,1.0,525.0,2013.0,Part-time,4.0,Student (Specialist),Русский;Deutsch,False,False,Sochi,2020-06-27 05:52:22,university,СГУ (бывш. СГУТиКД),False,False
73032,2,20.3,0,1.0,24.0,1992.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Saint Petersburg,2020-12-17 22:27:53,university,"GTU (ГТУ, ГПИ)",False,False
49544,2,27.11,0,1.0,671.0,2018.0,Full-time,0.0,Student (Bachelor's),Русский,0,0,Moscow,2020-06-13 12:45:43,university,РТУ МИРЭА,False,False
94216,2,31.5.1986,1,1.0,26.0,2008.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Penza,2020-03-21 16:17:40,work,"АО ""Радиозавод""",2004,False
27075,1,27.12.1993,1,1.0,943.0,2015.0,Full-time,4.0,Student (Bachelor's),Русский,5,2,Philadelphia,2020-04-26 08:12:27,university,"ХГУЭП (бывш. ХГАЭП, ХИНХ)",False,False
8151,1,4.3.1994,1,1.0,229.0,2015.0,Full-time,0.0,Alumnus (Bachelor's),Русский,False,False,Zhigulevsk,2020-03-03 03:18:22,university,"ПВГУС (бывш. ТГУС, ПТИС, ТфМТИ)",False,False
87095,2,3.6.1993,0,1.0,77.0,2015.0,Full-time,4.0,Alumnus (Master's),Русский;English,1,2,Kharkiv,2020-01-15 10:12:29,university,"ХНУРЭ (бывш. ХИРЭ, ХТУРЭ)",False,False
14546,1,26.9,0,1.0,487.0,2010.0,Full-time,4.0,Alumnus (Specialist),Русский,0,1,Volgograd,2020-01-30 21:34:23,work,БКС Мир инвестиций,False,False
38224,2,27.2,1,1.0,83.0,2017.0,Full-time,3.0,Alumnus (Bachelor's),Русский,6,2,Moscow,2020-08-09 20:33:42,work,FinBridge,2020,False
71839,1,10.8,0,1.0,1081.0,2012.0,Full-time,0.0,Alumnus (Specialist),False,0,0,Moscow,2020-04-16 02:33:01,university,МГИК (бывш. МГУКИ),False,False
95335,2,3.5.1988,0,1.0,23.0,2010.0,Full-time,1.0,Alumnus (Specialist),Русский,False,False,Petrovka,2020-04-06 13:26:29,university,ТГАТУ,False,False
74868,1,29.1.1991,1,1.0,2154.0,2013.0,Distance Learning,7.0,Student (Specialist),Русский,5,6,Saint Petersburg,2020-05-05 23:35:34,work,Книжное пространство #АВИАТОР,2017,False
77098,2,23.10.1974,1,1.0,158.0,2004.0,Full-time,4.0,Alumnus (Specialist),Русский,6,5,Saint Petersburg,2020-09-26 12:17:00,work,"Лошади. Обучение верховой езде. СПб. КСК ""Пегас""",False,False
27018,2,17.6.1989,0,1.0,73.0,2010.0,Full-time,7.0,Student (Specialist),Русский,False,4,Kherson,2020-04-12 05:19:40,university,ХНТУ,False,False
71615,1,16.11.1992,1,1.0,2539.0,2014.0,Full-time,4.0,Student (Bachelor's),Русский;English,0,0,Nizhny Novgorod,2020-10-29 03:41:32,university,ННГУ им. Н. И. Лобачевского,False,False
29597,2,11.9.1991,1,1.0,597.0,2014.0,Full-time,0.0,Alumnus (Specialist),Русский,4,2,Kemerovo,2020-08-30 21:57:18,work,РЦ Кемерово МАГНИТ ( АО ТАНДЕР ),False,False
77170,2,1.9.1985,1,1.0,12.0,2008.0,Distance Learning,4.0,Alumnus (Specialist),False,False,False,Dushanbe,2020-02-22 08:09:53,university,tehnologicheskii universitet,False,False
74721,2,11.9.1988,1,1.0,593.0,2009.0,Full-time,0.0,Alumnus (Bachelor's),Русский,1,2,Almaty,2020-02-13 09:44:10,university,КазНУ им. аль-Фараби (бывш. КазГУ им. Кирова),False,False
82360,1,6.2,0,1.0,257.0,2019.0,Distance Learning,1.0,Student (Bachelor's),Русский,1,2,Moscow,2020-04-20 04:27:00,university,МГИФКСиТ (МГИИТ) им. Ю. А. Сенкевича (бывш. МАТГР),2015,False
35583,2,21.2.1985,1,1.0,137.0,2007.0,Full-time,6.0,Alumnus (Specialist),Русский,0,0,Penza,2020-02-05 04:32:30,university,ПГУАС (ПГАСА),False,False
54880,2,2.10.1990,1,1.0,188.0,2016.0,Distance Learning,7.0,Student (Specialist),Русский;Shqip,0,0,Perm,2020-07-28 13:11:36,university,ПГТИ,False,False
39985,2,9.12.1983,0,1.0,90.0,2006.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Nefteyugansk,2020-01-07 09:04:41,university,СИ БашГУ,False,False
50889,2,27.5,0,1.0,5723.0,2013.0,Full-time,0.0,Alumnus (Specialist),Хакас тілі;Українська;Türkçe,6,2,Abakan,2020-02-20 04:14:31,work,Справедливая Хакасия - ЗА ПРАВДУ!,2011,False
33608,2,14.6,1,1.0,327.0,0.0,Full-time,0.0,Student (Specialist),Русский,0,0,Novosibirsk,2020-06-23 20:50:27,university,НГАУ,False,False
71897,2,29.3,1,1.0,94.0,2009.0,Full-time,0.0,PhD,Русский,8,4,Saint Petersburg,2020-03-14 02:29:59,university,СПбГУ,False,False
31271,2,14.1.1990,0,1.0,673.0,2014.0,Full-time,7.0,Student (Specialist),Русский,0,2,Kstovo,2020-04-03 13:10:15,work,НГТУ им. Р.Е. Алексеева,False,False
35941,2,14.11.1993,1,1.0,14.0,2006.0,Full-time,1.0,Alumnus (Specialist),Русский;Українська,0,0,Rostov-on-Don,2020-04-02 22:40:08,university,ВНУ им. Даля (бывш. ЛМСИ),False,False
18951,2,15.11,0,1.0,205.0,0.0,Full-time,3.0,Student (Specialist),Русский,0,0,Barda,2020-07-09 09:50:31,university,ПНИПУ (бывш. ПГТУ),False,False
30035,1,28.1,0,1.0,762.0,2015.0,Full-time,6.0,Student (Bachelor's),Русский;Français;English,1,5,Volgograd,2020-01-24 06:33:58,work,Аэрофлот — Российские авиалинии,2015,False
32763,2,26.5.1985,0,1.0,115.0,2010.0,Full-time,1.0,Alumnus (Specialist),Русский,0,0,Kaliningrad,2020-06-11 16:48:56,university,ТИЭП,False,False
94708,2,13.1,1,1.0,50.0,2011.0,Part-time,4.0,Alumnus (Specialist),Русский;Български;Українська,6,4,Kyiv,2020-04-30 22:27:44,work,UkrLandFarming,2011,False
48683,2,22.1.1988,1,1.0,67.0,0.0,Full-time,2.0,Student (Bachelor's),False,1,6,Kyiv,2020-09-25 07:52:54,work,в\ч 3077,2006,False
33061,2,29.1.1985,1,1.0,27.0,2009.0,Distance Learning,4.0,Student (Bachelor's),Русский,False,2,Kryvyi Rih,2020-09-04 17:24:35,university,КНУ (КТУ),False,False
2893,2,19.10.1992,0,1.0,86.0,0.0,Full-time,1.0,Alumnus (Specialist),Русский,0,1,Karabanovo,2020-11-30 04:23:57,university,МГУПИ (СПФ),False,False
18124,1,11.6.1998,1,1.0,204.0,2020.0,Full-time,0.0,Student (Bachelor's),Русский;English;Español,0,0,Saint Petersburg,2020-10-14 12:18:09,university,РГПУ им. А. И. Герцена,False,False
95669,2,12.12.1990,1,1.0,311.0,0.0,Full-time,1.0,Student (Specialist),Русский,0,1,Borisov,2020-05-23 03:17:13,university,БГЭУ (бывш. БГИНХ),False,False
52357,1,14.10,1,1.0,65.0,2006.0,Distance Learning,4.0,Alumnus (Specialist),Русский,1,6,Yuzhno-Sakhalinsk,2020-08-14 14:14:32,work,ПАО «НК «Роснефть»,2006,False
3979,1,26.5,1,1.0,1029.0,2010.0,Full-time,4.0,Alumnus (Specialist),Русский;Français;English,6,2,Bratsk,2020-10-06 17:42:38,university,БрГУ,False,False
23299,2,7.10,0,1.0,3536.0,2016.0,Full-time,0.0,Student (Bachelor's),Русский;English;Azərbaycan dili;עברית;Türkçe;Çuhuri,0,0,Moscow,2020-04-16 06:28:38,university,РАНХиГС при Президенте РФ (бывш. АНХ при Правительстве РФ),False,False
91421,2,31.12.1985,0,1.0,275.0,2008.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Perm,2020-11-14 14:51:26,university,ПНИПУ (бывш. ПГТУ),False,False
29601,2,8.12.1985,0,1.0,287.0,2009.0,Part-time,0.0,Alumnus (Specialist),Русский,0,0,Nizhny Tagil,2020-04-23 07:28:18,university,НТИ (ф) УрФУ (бывш. УГТУ-УПИ),2003,2008
94352,2,20.1,0,1.0,1773.0,2015.0,Distance Learning,6.0,Student (Specialist),Русский,3,6,Novosibirsk,2020-02-03 09:32:55,work,Третья мировая война,False,False
60335,2,6.9,0,1.0,81.0,2012.0,Full-time,0.0,Student (Specialist),Русский,1,6,Krasnodar,2020-07-14 16:56:56,university,КубГТУ,False,False
61986,1,25.7.1976,0,1.0,1349.0,1996.0,Full-time,4.0,Alumnus (Bachelor's),Русский,6,6,Feodosia,2020-01-04 10:48:13,work,"Ведущая праздников, декоратор, создатель яркий событий",1996,False
1609,1,5.4.1994,1,1.0,176.0,2015.0,Full-time,4.0,Alumnus (Bachelor's),Русский;English,1,0,Kaliningrad,2020-02-08 21:52:37,work,ИФМНиИТ|БФУ им.И.Канта,2020,False
49582,1,6.5.1992,1,1.0,337.0,2014.0,Full-time,0.0,Student (Specialist),False,False,False,Tiraspol,2020-11-12 16:09:33,university,Приднестровский государственный университет им. Т. Г. Шевченко (ПГУ им. Шевченко),False,False
61393,2,18.4.1983,1,1.0,153.0,2006.0,Full-time,4.0,Alumnus (Master's),False,False,False,Sochi,2020-12-01 01:49:57,university,МИУ (бывш. ЧГА),False,False
7074,2,2.1,0,1.0,105.0,2010.0,Distance Learning,0.0,Alumnus (Specialist),Русский,6,1,Kasimov,2020-02-29 08:36:42,university,МЭСИ (РФ),False,False
17035,1,10.8.1990,1,1.0,534.0,2015.0,Distance Learning,4.0,Alumnus (Specialist),Русский,1,2,Mykolaiv,2020-08-19 11:45:47,university,НФ КНУКиИ,2014,False
22956,2,25.8.1988,1,1.0,295.0,2013.0,Distance Learning,2.0,Student (Specialist),Русский;English;Українська,0,2,Moscow,2020-03-17 17:47:33,work,Международный аэропорт Шереметьево,2008,False
57480,1,16.7.1985,0,1.0,297.0,2007.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Rostov-on-Don,2020-09-27 16:21:55,university,ЮРГПУ (НПИ) им. М. И. Платова (бывш. ЮРГТУ (НПИ)),False,False
23835,1,13.7,1,1.0,359.0,2015.0,Distance Learning,7.0,Alumnus (Bachelor's),Русский,False,False,Pokrovskoe,2020-03-31 07:37:05,university,РГЭУ РИНХ,False,False
74916,2,25.5.1989,1,1.0,165.0,0.0,Full-time,1.0,Student (Specialist),Русский,0,0,Narva,2020-02-10 23:39:09,university,Tallinna Tehnikaülikooli Virumaa kolledž (TalTech Virumaa Kolledž),False,False
10719,1,16.1,1,1.0,217.0,0.0,Full-time,1.0,Student (Bachelor's),Русский,0,0,Saint Petersburg,2020-01-22 19:42:23,university,ЛГУ им. А. С. Пушкина,False,False
32676,1,6.3,0,1.0,154.0,2019.0,Full-time,0.0,Alumnus (Bachelor's),False,7,6,Saint Petersburg,2020-05-02 06:33:07,university,СПбГУПТД (бывш. СПГУТД),False,False
75601,2,19.5.1993,1,1.0,191.0,2015.0,Full-time,0.0,Student (Specialist),Русский;Українська;English;Deutsch,6,6,Dnipropetrovsk (Dnipro),2020-10-15 06:25:07,university,ДНУ им. Олеся Гончара,2015,False
3085,1,8.9,1,1.0,308.0,2014.0,Full-time,0.0,Student (Bachelor's),Русский;English;Français,False,False,Novosibirsk,2020-03-15 08:50:03,university,ТПУ,False,False
95532,2,1.1.1988,1,1.0,253.0,2008.0,Part-time,0.0,Alumnus (Specialist),Русский;Українська,1,2,Mykolaiv,2020-06-22 19:05:42,work,ЧП Южстройсервис,2008,False
89941,1,13.3,0,1.0,124.0,2008.0,Part-time,0.0,Alumnus (Specialist),Русский,0,0,Dubna,2020-07-24 21:10:19,work,"ООО ""ПАСКАЛЬ МЕДИКАЛ""",2003,False
99393,2,27.6,1,1.0,14.0,2008.0,Full-time,0.0,Alumnus (Master's),Русский,1,2,Moscow,2020-01-20 08:37:51,university,РГСУ,False,False
72648,1,12.4.1993,0,1.0,1179.0,2016.0,Distance Learning,0.0,Alumnus (Specialist),Русский,False,False,Moscow,2020-01-27 19:46:55,university,МГУП им. И. Федорова (бывш. МПИ),False,False
13883,2,19.10.1994,1,1.0,227.0,2017.0,Full-time,0.0,Alumnus (Bachelor's),Русский;English,1,5,Domodedovo,2020-02-19 16:56:17,work,S7 Airlines,2018,False
5550,2,16.10,1,1.0,568.0,2012.0,Full-time,4.0,Alumnus (Specialist),Русский;Українська;Башҡортса;Татарча;English,6,5,Perm,2020-03-14 06:57:25,work,"МКУ ""Пермская городская служба спасения""",2011,False
87249,1,6.1.1993,0,1.0,239.0,2015.0,Full-time,0.0,Alumnus (Bachelor's),Русский;English,1,2,Saint Petersburg,2020-12-21 11:04:57,university,РГПУ им. А. И. Герцена,False,False
30368,2,19.9,1,1.0,104.0,1998.0,Full-time,1.0,Alumnus (Specialist),Русский,False,False,Kyiv,2020-09-06 02:49:09,work,https://redex.red/apps/unlimited/ref/1144652,2017,False
35403,1,2.3.1997,1,1.0,519.0,2022.0,Distance Learning,7.0,Student (Bachelor's),Русский;English;Suomi,False,False,Saint Petersburg,2020-03-17 17:12:27,work,Цветочная лавка ~ОЛЯ В ПОЛЕ~,2017,False
70911,2,25.9.1987,0,1.0,176.0,2011.0,Distance Learning,4.0,Alumnus (Specialist),Русский,0,0,Sochi,2020-08-28 06:19:39,work,Хмели & Сунели ресторан в Сочи,2009,False
65455,2,21.7.1988,0,1.0,31.0,2011.0,Full-time,4.0,Student (Specialist),Русский,False,False,Odessa,2020-08-30 18:51:07,university,ИХКЭ им. Мартыновского ОНАПТ (бывш. ОГАХ),False,False
70134,2,28.3,0,1.0,7.0,2002.0,Full-time,0.0,Alumnus (Specialist),False,False,False,Kharkiv,2020-03-30 04:46:37,university,"ХНУРЭ (бывш. ХИРЭ, ХТУРЭ)",False,False
93610,2,4.10.1988,1,1.0,19.0,2013.0,Part-time,4.0,Student (Specialist),False,0,0,Oryol,2020-04-04 08:25:05,university,Госуниверситет – УНПК (ПГУ),False,False
94138,1,27.1.1987,0,1.0,328.0,2009.0,Full-time,4.0,Alumnus (Specialist),Русский,1,2,Balakhna,2020-08-22 04:11:05,work,"Загородный отель ""Волга""",2010,False
37680,2,10.1.1989,0,1.0,1054.0,2011.0,Full-time,4.0,Student (Specialist),Русский;English;Українська,False,False,Sochi,2020-07-01 09:07:20,work,"Город-отель ""Бархатные сезоны"", Сочи",2009,False
5783,2,14.10,1,1.0,164.0,2017.0,Distance Learning,0.0,Student (Bachelor's),Русский,1,0,Novouralsk,2020-09-03 06:23:25,university,УрГПУ,2009,2017
18596,2,4.12,1,1.0,51.0,2014.0,Full-time,0.0,Student (Bachelor's),Русский;Українська,6,6,Kyiv,2020-02-26 05:06:24,university,КНУТД,False,False
80733,1,11.6.1968,0,1.0,1240.0,1990.0,Full-time,1.0,Alumnus (Specialist),Русский;English;Deutsch;עברית,6,6,Nizhny Novgorod,2020-08-05 20:47:35,university,НГТУ им. Р. Е. Алексеева,1990,2020
60486,2,25.5.1990,0,1.0,311.0,2014.0,Full-time,4.0,Alumnus (Specialist),Русский,1,2,Desnogorsk,2020-10-24 21:14:24,work,САЭС (смоленская атомная электростанция) ДЕСНОГО,2014,False
74776,2,22.12.1985,0,1.0,48.0,2014.0,Distance Learning,4.0,Alumnus (Specialist),Русский,0,0,Tikhoretsk,2020-03-14 04:44:14,university,РГУПС (бывш. РИИЖТ),2005,False
67107,2,24.2.1992,1,1.0,41.0,2015.0,Full-time,1.0,Student (Specialist),False,False,False,Moscow,2020-03-28 12:41:12,university,МГТУ им. Н. Э. Баумана,False,False
